회사이름,공시회사명,사업자등록번호
가야개발(주),가야개발,6228100022
조선회사 가평개발,가평개발,1328104369
강남300(주)골프 클럽 주식회사,강남300컨트리클럽,4268108429
강릉레저개발(주),강릉레저개발,2248104009
(주)강촌개발,강촌개발,1378159215
주식회사 강화라이온컬프리조트,강화라이온컬프리조트,1378175438
(주)갤럭시스포츠,갤럭시스포츠,4178136516
(주)건강나라,건강나라,4118137201
경기관광개발 주식회사,경기관광개발,1208689531
중산개발주식회사,경산개발,5158100248
주식회사 경주골프,경주골프,5198100010
경주현대리조트개발 주식회사,경주현대리조트개발,5198100044
계룡대관광개발(주),계룡대관광개발,3148100167
(주)고성C.C,고성C.C,6128108210
주식회사 골든베이관광개발,골든베이관광개발,6148100147
(주) 골드관광개발,골드관광개발,2258189494
주식회사 공주개발,공주개발,3168100132
(주)관음개발,관음개발,4138106598
주식회사 관촌,관촌,2128175084
광교골프월드개발(주),광교골프월드개발,1278172043
광교개발(주),광교개발,1278100053
광릉관광개발,광릉관광개발,2068100163
주식회사 광원,광원,3088100111
주식회사 광천하우스,광천하우스,3158100036
주식회사 구미베어크리크골프클럽,구미베어크리크,5418102476
주식회사 군위메가골프리조트,군위메가골프리조트,5038106990
주식회사 귀래,귀래,1318100062
(주)금강산C.C,금강산C.C,1378164649
금강실업주식회사,금강실업,3128100012
금복관광사업 주식회사,금복관광사업,5208100047
(주)금산C.C,금산C.C,3148115636
주식회사 금오,금오,5408100067
금정개발(주),금정개발,6068100133
금정컨트리 주식회사,금정컨트리,6068110213
(주)금촌관광개발,금촌관광개발,1318116677
주식회사 금호물산,금호물산,2648100231
기장컨트리 주식회사,기장컨트리,6068112158
김포골프클럽주식회사,김포골프클럽,1228103028
김해C.C 주식회사,김해C.C,6198100060
김해베이컨트리클럽(주),김해베이컨트리클럽,6198113652
(주)꽃동산관광개발,꽃동산관광개발,5038100201
남성관광개발 주식회사,남성관광개발,1118173738
주식회사 남여주,남여주,1358178326
남촌컨트리클럽(주),남촌컨트리클럽,6208100183
남춘천컨트리클럽주식회사,남춘천컨트리클럽,2218174419
(주)남평C.C,남평C.C,4158100031
(주)남해베이골프앤리조트,남해베이골프앤리조트,6138116175
남해C.C 주식회사,남해C.C,6138100098
(주)내장,내장,4148100119
(주)네이처힐컨트리클럽,네이처힐컨트리클럽,1268108802
(주)노벨C.C,노벨C.C,1138107099
(주)녹원C.C,녹원C.C,5038109097
늘푸른산업개발 주식회사,늘푸른산업개발,5008100117
뉴서울컨트리클럽(주),뉴서울컨트리클럽,1128178014
주식회사 뉴스프링빌,뉴스프링빌,5338100241
(주)다이너스티관광개발,다이너스티관광개발,4128104353
(주)대강,대강,2208100014
주식회사 대경,대경,5018100105
주식회사 대광,대광,2138100114
주식회사 대구골프클럽,대구골프클럽,5008100117
(주)대덕밸리C.C,대덕밸리C.C,3028113779
주식회사 대동,대동,6068100102
(주)대림관광개발,대림관광개발,6028100050
(주)대림C.C,대림C.C,3048100047
주식회사 대명리조트,대명리조트,5058100056
주식회사 대보골프빌,대보골프빌,4208100126
주식회사 대산,대산,1338102329
대성관광개발,대성관광개발,1098100161
대성기업 주식회사,대성기업,1128100180
(주) 대아,대아,5148100185
주식회사 대영레저,대영레저,3048112951
주식회사 대원관광개발,대원관광개발,2258100183
대유관광산업주식회사,대유관광산업,6108102063
주식회사 대전코오롱C.C,대전코오롱C.C,3018103330
주식회사 대청,대청,3018100135
덕산관광농장 주식회사,덕산관광농장,3148100060
덕산개발(주),덕산개발,3148100213
주식회사 도고,도고,3138100093
주식회사 도시락,도시락,5188102080
(주)도원C.C,도원C.C,5048102015
도평관광개발 주식회사,도평관광개발,4268100207
돌마루관광개발(주),돌마루관광개발,5098100012
주식회사 동강,동강,2258100167
주식회사 동광,동광,6138100015
주식회사 동대구C.C,동대구C.C,5018110013
주식회사 동래베네스트골프클럽,동래베네스트골프클럽,6068119322
동방관광개발 주식회사,동방관광개발,2168100030
주식회사 동부산,동부산,6018102212
동산관광개발 주식회사,동산관광개발,5098100046
동서개발 주식회사,동서개발,4058100062
(주)동서울,동서울,1178145486
(주) 동원관광개발,동원관광개발,1348100139
동해C.C 주식회사,동해C.C,2248100106
둔전관광개발 주식회사,둔전관광개발,2138100254
라데나관광개발(주),라데나관광개발,1288175969
레이크사이드 주식회사,레이크사이드,3018178398
레이크우드관광개발 주식회사,레이크우드관광개발,3028108978
주식회사 롯데스카이힐부여C.C,롯데스카이힐부여C.C,3148116980
롯데스카이힐제주C.C(유),롯데스카이힐제주C.C(유),6168100034
(주)롯데스카이힐C.C,롯데스카이힐C.C,5038109030
주식회사 리베라,리베라,1278175994
마니아 주식회사,마니아,6068103965
(주)마우나오션리조트,마우나오션리조트,6168103673
(주)만경산업개발,만경산업개발,4118100150
